id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
1134,1768536636,280,45,mod_page,updated,assignment,3588,30,10.0.0.223,
1135,1768539166,203,45,mod_url,loggedin,grade,1416,40,10.10.0.234,
1136,1768539413,91,18,core,searched,file,1527,40,192.168.1.4,
1137,1768539514,176,45,auth_manual,loggedin,submission,4998,50,10.10.0.247,
1138,1768539684,20,22,core\event,uploaded,submission,4455,10,192.168.1.64,
1139,1768539718,287,2,mod_url,viewed,user,2478,30,172.16.0.34,
1140,1768542288,58,18,mod_page,viewed,course,1609,10,192.168.1.205,
1141,1768543964,68,5,mod_quiz,attempted,submission,765,40,172.16.0.23,
1142,1768545063,73,0,core\event,failed,question,4258,50,172.16.0.119,
1143,1768545259,90,0,core\event,loggedin,question,4929,30,192.168.1.136,
1144,1768546313,51,45,core\event,attempted,session,4320,70,10.0.0.195,
1145,1768546448,151,0,mod_folder,viewed,course,4588,40,192.168.1.222,
1146,1768546938,171,45,core\session,viewed,module,3888,50,10.0.0.236,
1147,1768547178,213,2,core\event,searched,user,2854,40,172.16.0.118,
1148,1768548716,158,18,core\event,loggedin,forum_post,3746,30,10.10.0.151,
1149,1768549816,85,2,mod_url,loggedout,user,909,30,192.168.1.54,
1150,1768562728,87,0,mod_assign,viewed,course,4871,40,10.10.0.102,
1151,1768565297,24,11,mod_folder,uploaded,user,4022,10,192.168.1.148,
1152,1768572135,67,0,auth_manual,viewed,submission,798,50,10.10.0.215,
1153,1768572505,69,0,mod_assign,updated,submission,556,30,10.10.0.230,
1154,1768573804,79,45,mod_url,submitted,grade,245,10,10.0.0.112,
1155,1768574889,111,7,core\event,attempted,course,2684,30,10.10.0.23,
1156,1768575379,292,5,mod_forum,loggedout,question,888,30,10.10.0.77,
1157,1768576259,154,25,tool_log,attempted,question,4653,30,10.10.0.171,
1158,1768576421,83,0,mod_quiz,viewed,module,1022,70,172.16.0.95,
1159,1768577369,126,7,mod_page,loggedout,user,3780,70,192.168.1.207,
1160,1768579870,15,2,core\event,loggedin,question,3644,70,172.16.0.109,
1161,1768580215,55,0,core,created,grade,956,10,10.10.0.169,
1162,1768580595,198,7,mod_resource,uploaded,course,2611,10,172.16.0.204,
1163,1768581362,289,0,mod_page,uploaded,course,2578,10,172.16.0.4,
1164,1768581505,276,11,core\event,loggedin,question,2817,30,10.0.0.233,
1165,1768581543,227,18,core\event,failed,grade,4840,10,10.0.0.60,
1166,1768581760,172,45,mod_forum,viewed,submission,1841,30,10.10.0.8,
1167,1768582373,264,7,mod_forum,submitted,grade,973,10,10.10.0.245,
1168,1768582393,86,5,mod_quiz,searched,grade,4592,50,10.0.0.179,
1169,1768582432,214,22,mod_assign,viewed,user,4321,40,10.0.0.107,
1170,1768582588,210,25,mod_page,attempted,submission,2404,50,10.0.0.214,
1171,1768582607,90,25,mod_url,loggedout,file,385,40,10.0.0.203,
1172,1768582700,299,22,mod_page,attempted,session,1436,40,172.16.0.27,
1173,1768582799,192,0,core\event,viewed,session,4608,10,192.168.1.31,
1174,1768582806,0,22,core,updated,course,3844,40,10.0.0.140,drop
1175,1768582817,0,5,core,updated,user,4426,40,10.10.0.30,drop
1176,1768583138,0,31,core,updated,session,3156,10,172.16.0.107,drop
1177,1768583357,0,11,core,updated,assignment,1726,40,10.10.0.177,drop
1178,1768583429,0,18,core,updated,question,3495,40,10.10.0.254,drop
1179,1768583659,0,25,core,updated,question,1006,40,10.10.0.11,drop
1180,1768584283,233,45,auth_manual,viewed,grade,3461,10,172.16.0.110,
1181,1768584409,194,7,mod_resource,created,submission,1451,70,192.168.1.98,
1182,1768584425,33,2,mod_resource,submitted,assignment,310,50,10.0.0.159,
1183,1768584452,171,14,mod_quiz,viewed,module,403,50,10.0.0.51,
1184,1768584506,60,2,mod_folder,loggedin,session,4862,50,10.10.0.140,
1185,1768584745,257,5,core,viewed,session,3881,70,10.0.0.40,
1186,1768584842,267,11,core,viewed,forum_post,1350,30,172.16.0.127,
1187,1768584852,232,0,mod_page,attempted,session,4757,70,172.16.0.236,
1188,1768584932,53,25,mod_resource,submitted,session,2221,30,172.16.0.148,
1189,1768584949,60,22,mod_page,loggedin,forum_post,4519,40,192.168.1.161,
1190,1768585002,75,14,mod_page,graded,course,1793,50,10.10.0.18,
1191,1768585068,52,2,core\session,searched,submission,4388,40,10.0.0.69,
1192,1768585313,199,31,mod_folder,loggedout,assignment,2097,10,172.16.0.58,
1193,1768585318,265,11,tool_log,viewed,file,1970,10,10.10.0.109,
1194,1768585377,112,2,auth_manual,uploaded,module,708,70,10.10.0.98,
1195,1768585391,30,14,mod_page,attempted,question,3126,10,172.16.0.31,
1196,1768585552,61,14,mod_url,loggedout,module,3945,50,10.0.0.55,
1197,1768585659,139,2,core\event,downloaded,question,3330,30,10.10.0.119,
1198,1768585747,273,2,mod_folder,viewed,assignment,3838,70,10.10.0.194,
1199,1768585786,124,2,core\event,loggedin,assignment,115,70,10.10.0.185,
1200,1768585849,160,45,mod_quiz,attempted,course,242,30,10.0.0.194,
1201,1768585879,77,45,mod_forum,uploaded,submission,99,10,172.16.0.54,
1202,1768586066,283,0,mod_folder,failed,course,1515,30,192.168.1.209,
1203,1768586196,259,2,mod_page,viewed,submission,4496,50,10.10.0.231,
1204,1768586319,110,2,mod_assign,graded,grade,2679,70,192.168.1.165,
1205,1768586378,126,11,mod_forum,graded,submission,4738,50,172.16.0.59,
1206,1768586504,40,7,mod_assign,viewed,grade,360,30,10.0.0.107,
1207,1768586558,195,18,mod_resource,viewed,file,1749,10,10.10.0.224,
1208,1768586935,129,14,mod_page,viewed,forum_post,841,70,192.168.1.74,
1209,1768586987,93,5,core\event,updated,course,4076,30,172.16.0.105,
1210,1768587285,149,2,core,uploaded,course,3809,10,10.10.0.206,
1211,1768587441,160,2,auth_manual,attempted,forum_post,1132,30,10.0.0.43,
1212,1768587452,224,25,core,submitted,user,961,30,10.0.0.83,
1213,1768587554,153,7,tool_log,graded,file,2598,50,172.16.0.145,
1214,1768587602,236,31,mod_url,loggedout,forum_post,3451,40,192.168.1.180,
1215,1768587859,203,25,mod_assign,loggedout,course,4756,30,172.16.0.45,
1216,1768588055,231,5,mod_forum,updated,grade,4953,10,10.0.0.218,
1217,1768588088,217,7,mod_page,viewed,module,3631,70,192.168.1.14,
1218,1768588488,134,0,mod_quiz,loggedin,user,558,40,172.16.0.233,
1219,1768588790,227,18,auth_manual,failed,question,2471,10,192.168.1.139,
1220,1768588840,278,5,core\event,attempted,user,4177,30,192.168.1.124,
1221,1768589021,235,5,mod_page,viewed,session,3257,30,10.0.0.183,
1222,1768589229,229,11,mod_assign,updated,question,3973,30,192.168.1.89,
1223,1768589296,7,25,mod_page,deleted,course,4981,50,10.10.0.57,
1224,1768589595,256,14,auth_manual,loggedin,submission,4003,50,10.0.0.45,
1225,1768589630,105,18,core\event,submitted,file,2552,30,10.10.0.64,
1226,1768589749,227,45,auth_manual,downloaded,session,4821,70,10.10.0.200,
1227,1768590016,187,25,tool_log,failed,grade,3908,70,10.10.0.250,
1228,1768590189,164,5,tool_log,loggedin,session,1338,10,172.16.0.94,
1229,1768590408,40,22,mod_folder,loggedout,file,1655,40,10.0.0.127,
1230,1768590419,172,25,auth_manual,submitted,forum_post,4047,30,10.0.0.71,
1231,1768590490,62,25,mod_resource,deleted,forum_post,1910,70,10.0.0.250,
1232,1768591171,208,11,core\session,viewed,submission,873,30,10.10.0.218,
1233,1768591226,116,7,mod_quiz,downloaded,user,2417,40,10.0.0.69,
1234,1768591482,18,45,core\event,updated,session,65,30,10.0.0.123,
1235,1768591508,269,5,core,attempted,question,1645,10,10.10.0.10,
1236,1768591567,144,7,mod_page,loggedout,module,2792,30,192.168.1.25,
1237,1768591873,244,0,mod_page,viewed,forum_post,1276,50,10.10.0.165,
1238,1768592041,136,31,core,submitted,user,4217,50,192.168.1.85,
1239,1768592109,122,45,mod_resource,attempted,session,2004,70,10.10.0.83,
1240,1768592604,146,31,auth_manual,submitted,user,2731,10,10.10.0.236,
1241,1768592681,287,25,mod_folder,submitted,user,3261,70,192.168.1.52,
1242,1768593041,178,7,mod_page,downloaded,course,3095,40,10.10.0.66,
1243,1768593061,116,2,mod_url,uploaded,question,1613,30,172.16.0.81,
1244,1768593224,45,2,mod_page,loggedin,module,742,30,192.168.1.49,
1245,1768593391,236,2,core,loggedin,submission,3739,40,172.16.0.102,
1246,1768593762,227,2,auth_manual,graded,user,204,70,172.16.0.145,
1247,1768594234,155,18,core,viewed,file,1191,50,172.16.0.41,
1248,1768594341,101,11,mod_quiz,loggedout,submission,1562,70,10.10.0.220,
1249,1768594376,126,14,mod_resource,updated,file,1976,70,172.16.0.128,
1250,1768594780,218,11,mod_page,loggedout,question,3152,50,192.168.1.62,
1251,1768594847,57,5,mod_assign,loggedin,user,4033,50,172.16.0.65,
1252,1768595001,2,7,mod_folder,viewed,question,1211,40,172.16.0.137,
1253,1768595317,231,18,core\event,searched,question,3160,40,10.0.0.178,
1254,1768595404,171,7,mod_page,viewed,user,1554,10,192.168.1.222,
1255,1768595444,41,25,tool_log,viewed,submission,3809,70,192.168.1.135,
1256,1768595859,101,0,tool_log,created,file,4842,70,172.16.0.139,
1257,1768596117,40,7,mod_url,loggedin,forum_post,3325,40,172.16.0.126,
1258,1768596121,43,22,mod_assign,loggedout,user,412,40,10.0.0.85,
1259,1768596159,207,2,mod_assign,submitted,file,2432,30,172.16.0.114,
1260,1768596764,274,14,auth_manual,viewed,course,2787,50,10.0.0.28,
1261,1768596786,239,45,mod_resource,downloaded,module,3314,10,10.10.0.83,
1262,1768597335,178,18,mod_folder,uploaded,assignment,410,10,10.0.0.220,
1263,1768597399,90,5,tool_log,viewed,course,1343,50,172.16.0.135,
1264,1768597525,187,7,auth_manual,loggedin,assignment,1359,70,10.10.0.116,
1265,1768597603,229,11,tool_log,updated,submission,1582,10,192.168.1.160,
1266,1768597682,61,7,tool_log,graded,session,2455,50,10.10.0.178,
1267,1768598119,147,7,auth_manual,loggedin,submission,3942,10,172.16.0.103,
1268,1768598164,49,14,core,loggedin,question,3858,40,192.168.1.3,
1269,1768598168,83,0,mod_quiz,loggedin,session,3821,30,192.168.1.41,
1270,1768598401,31,5,mod_forum,viewed,session,4613,10,192.168.1.206,
1271,1768598437,197,11,core,submitted,course,4717,10,10.0.0.74,
1272,1768598522,241,25,core,created,file,374,70,10.10.0.101,
1273,1768598639,19,14,mod_quiz,viewed,session,3105,10,10.0.0.217,
1274,1768598688,269,0,core\event,viewed,session,1825,10,10.0.0.254,
1275,1768598845,128,45,tool_log,viewed,grade,3100,30,172.16.0.22,
1276,1768598945,98,45,core,graded,file,1407,30,192.168.1.29,
1277,1768599149,19,2,mod_page,failed,session,1467,30,10.0.0.116,
1278,1768599187,269,31,core,loggedin,user,3916,10,172.16.0.94,
1279,1768599688,154,18,core\session,attempted,course,1634,30,172.16.0.143,
1280,1768600372,65,18,mod_forum,searched,assignment,1132,70,172.16.0.205,
1281,1768600833,50,14,auth_manual,downloaded,file,880,30,192.168.1.224,
1282,1768600855,48,45,mod_page,graded,session,519,70,10.0.0.57,
1283,1768600982,99,18,mod_folder,submitted,module,3126,30,192.168.1.123,
1284,1768601055,148,2,tool_log,uploaded,grade,807,10,10.0.0.44,
1285,1768601326,293,22,mod_forum,loggedin,grade,1560,10,192.168.1.170,
1286,1768601423,191,18,mod_url,searched,session,4898,10,172.16.0.18,
1287,1768601460,148,7,mod_page,updated,session,1848,30,10.10.0.110,
1288,1768601526,53,2,tool_log,viewed,assignment,1587,70,10.10.0.165,
1289,1768601556,275,25,mod_resource,viewed,file,953,30,10.0.0.25,
1290,1768601684,272,2,mod_assign,viewed,user,1854,30,10.0.0.221,
1291,1768601921,154,7,mod_folder,submitted,session,2256,70,172.16.0.162,
1292,1768601984,47,11,core\session,updated,session,404,10,192.168.1.159,
1293,1768602031,295,5,mod_page,attempted,forum_post,2296,50,10.10.0.194,
1294,1768602111,277,18,core,loggedin,module,3143,50,172.16.0.220,
1295,1768602247,138,25,mod_page,viewed,grade,537,50,192.168.1.106,
1296,1768602262,209,0,mod_forum,loggedout,forum_post,3948,50,192.168.1.174,
1297,1768602628,184,7,mod_forum,uploaded,question,3316,40,10.0.0.117,
1298,1768602739,205,2,mod_folder,loggedout,assignment,3859,40,192.168.1.10,
1299,1768602995,98,14,core,attempted,file,2500,70,10.10.0.160,
1300,1768602999,208,22,core\session,viewed,course,4326,30,10.0.0.144,
1301,1768603435,244,22,mod_forum,loggedin,submission,647,50,192.168.1.130,
1302,1768603701,59,18,mod_page,searched,session,1450,70,10.10.0.140,
1303,1768603711,227,11,mod_forum,graded,forum_post,1074,40,10.0.0.227,
1304,1768603801,86,5,tool_log,loggedin,submission,373,70,192.168.1.205,
1305,1768603832,284,0,mod_page,viewed,grade,3059,40,192.168.1.93,
1306,1768603849,114,25,mod_url,submitted,forum_post,1868,70,192.168.1.227,
1307,1768604174,65,25,core,submitted,assignment,4454,10,10.10.0.139,
1308,1768604230,176,11,core\session,updated,grade,74,50,172.16.0.228,
1309,1768604310,32,7,mod_folder,failed,forum_post,2663,50,10.0.0.82,
1310,1768604551,150,5,core\session,loggedout,module,3582,40,192.168.1.14,
1311,1768604605,51,7,core,loggedout,submission,3904,10,10.0.0.192,
1312,1768604698,24,18,mod_folder,loggedin,grade,775,50,172.16.0.92,
1313,1768604726,299,11,mod_resource,loggedin,question,2574,30,172.16.0.103,
1314,1768604900,164,11,core\session,viewed,assignment,2756,70,10.0.0.183,
1315,1768604911,3,25,core,loggedin,grade,4794,50,10.10.0.179,
1316,1768604950,95,7,mod_quiz,submitted,module,1486,70,192.168.1.219,
1317,1768604969,45,5,tool_log,viewed,question,1042,70,10.0.0.19,
1318,1768605030,197,31,mod_forum,viewed,grade,3567,70,172.16.0.141,
1319,1768605248,258,31,core\session,uploaded,grade,188,40,10.10.0.44,
1320,1768605289,268,11,mod_page,updated,assignment,3513,40,192.168.1.158,
1321,1768605497,285,5,mod_url,updated,question,4978,40,172.16.0.52,
1322,1768605518,212,7,mod_quiz,loggedin,grade,2056,40,10.10.0.137,
1323,1768605968,245,31,mod_forum,failed,forum_post,4280,70,172.16.0.27,
1324,1768605970,187,25,mod_forum,attempted,submission,4264,10,10.0.0.83,
1325,1768606144,57,31,mod_page,downloaded,forum_post,135,70,10.10.0.185,
1326,1768606227,108,45,core\event,updated,submission,4135,40,10.0.0.171,
1327,1768606229,51,14,core,loggedin,module,1610,50,192.168.1.115,
1328,1768606445,258,31,core\session,loggedout,user,1403,70,172.16.0.217,
1329,1768606670,15,0,core\event,loggedout,forum_post,4879,70,172.16.0.124,
1330,1768606744,242,2,mod_folder,attempted,grade,4341,40,10.0.0.15,
1331,1768606780,216,18,core\session,graded,submission,4528,70,10.0.0.24,
1332,1768607120,196,11,mod_folder,uploaded,file,4142,70,10.0.0.27,
1333,1768607310,10,22,mod_folder,loggedout,user,3396,10,192.168.1.30,
1334,1768607496,76,5,mod_page,viewed,user,1736,30,10.10.0.12,
1335,1768607778,28,5,mod_url,graded,grade,49,50,10.0.0.216,
1336,1768607786,131,25,mod_url,loggedin,grade,1040,30,10.0.0.99,
1337,1768607832,95,2,core,loggedout,user,2273,70,172.16.0.92,
1338,1768607878,159,2,core\session,viewed,grade,2694,40,10.10.0.9,
1339,1768608087,296,11,core\event,updated,grade,3878,10,10.0.0.161,
1340,1768608210,61,2,core,searched,submission,85,10,192.168.1.237,
1341,1768608239,36,0,mod_page,uploaded,submission,3350,30,10.10.0.198,
1342,1768608360,165,2,core\session,submitted,user,4397,50,172.16.0.225,
1343,1768608363,178,31,tool_log,attempted,file,2292,10,10.10.0.235,
1344,1768608423,72,2,tool_log,viewed,user,752,10,192.168.1.112,
1345,1768608492,41,14,core\session,viewed,file,112,40,10.0.0.36,
1346,1768608582,267,7,core\session,loggedout,question,183,50,10.0.0.71,
1347,1768608616,271,7,mod_url,attempted,forum_post,1648,40,10.0.0.173,
1348,1768608756,295,5,mod_folder,loggedout,submission,2910,40,10.0.0.200,
1349,1768608809,132,31,mod_assign,graded,assignment,939,30,172.16.0.29,
1350,1768608922,56,2,mod_page,viewed,forum_post,635,30,10.10.0.85,
1351,1768608936,280,11,mod_folder,submitted,session,3707,50,10.0.0.2,
1352,1768608979,113,25,mod_quiz,submitted,module,1402,30,192.168.1.138,
1353,1768609119,286,22,mod_quiz,loggedout,submission,530,40,192.168.1.118,
1354,1768609452,99,31,mod_forum,loggedin,user,4575,70,10.0.0.193,
1355,1768609480,299,22,mod_resource,submitted,forum_post,1476,40,10.10.0.226,
1356,1768609529,273,18,mod_page,loggedin,course,4640,70,10.0.0.57,
1357,1768609558,93,0,mod_quiz,loggedout,grade,1697,10,10.0.0.170,
1358,1768609783,275,7,core\session,viewed,module,303,30,10.0.0.169,
1359,1768609788,270,2,tool_log,searched,question,4017,40,10.10.0.150,
1360,1768609809,200,18,core\session,uploaded,question,1502,30,172.16.0.22,
1361,1768609818,252,5,core\event,loggedin,user,2368,70,192.168.1.82,
1362,1768609883,141,2,tool_log,created,file,3416,50,10.10.0.9,
1363,1768610001,223,14,mod_assign,attempted,file,2943,30,10.10.0.244,
1364,1768610819,81,2,mod_quiz,viewed,module,2643,50,10.10.0.12,
1365,1768610965,91,31,core,attempted,user,4716,50,10.10.0.90,
1366,1768610999,9,2,core\event,submitted,assignment,276,50,192.168.1.64,
1367,1768610999,269,7,core\event,submitted,assignment,1002,40,172.16.0.215,
1368,1768611118,128,18,core\session,failed,assignment,4502,50,172.16.0.240,
1369,1768611180,48,5,mod_forum,searched,grade,3979,50,10.10.0.223,
1370,1768611319,161,11,core,searched,forum_post,1204,50,10.0.0.166,
1371,1768611540,196,0,mod_folder,viewed,session,4424,70,10.10.0.85,
1372,1768611632,72,2,mod_forum,deleted,forum_post,2301,30,10.10.0.49,
1373,1768612069,37,18,mod_folder,loggedout,user,1595,30,10.10.0.215,
1374,1768612825,24,14,core,loggedin,grade,1479,50,192.168.1.222,
1375,1768613233,275,25,mod_folder,updated,module,4822,40,10.0.0.178,
1376,1768613253,274,22,mod_resource,updated,forum_post,1861,10,10.0.0.80,
1377,1768613266,67,5,auth_manual,submitted,module,1155,50,10.10.0.47,
1378,1768613381,282,2,auth_manual,viewed,submission,805,30,10.0.0.245,
1379,1768613422,244,22,tool_log,viewed,session,551,40,192.168.1.209,
1380,1768613512,9,22,mod_forum,downloaded,module,1163,40,10.10.0.110,
1381,1768613591,61,45,mod_quiz,graded,question,1686,70,172.16.0.48,
1382,1768613758,212,0,mod_forum,loggedin,user,956,10,10.0.0.102,
1383,1768613783,36,45,mod_forum,uploaded,assignment,4082,30,10.10.0.251,
1384,1768613864,295,18,mod_resource,submitted,file,4822,70,10.10.0.90,
1385,1768613897,243,7,core,submitted,question,749,70,10.10.0.38,
1386,1768613933,40,22,mod_page,downloaded,session,3319,50,10.10.0.15,
1387,1768613965,249,25,core,viewed,assignment,3747,40,10.0.0.67,
1388,1768614157,149,31,core\event,loggedin,file,121,10,172.16.0.44,
1389,1768614469,254,31,core\event,loggedin,module,2195,70,172.16.0.140,
1390,1768614472,174,7,core\event,attempted,user,3936,70,10.0.0.210,
1391,1768614485,54,2,mod_assign,submitted,grade,2535,30,10.10.0.190,
1392,1768614527,252,2,core\session,loggedout,file,3592,50,10.10.0.64,
1393,1768615136,291,2,tool_log,graded,module,3859,70,10.0.0.41,
1394,1768615195,94,18,core,searched,session,4437,30,10.0.0.41,
1395,1768615371,33,31,core\event,updated,question,989,70,10.10.0.126,
1396,1768616218,187,45,tool_log,created,session,2661,50,10.0.0.9,
1397,1768616542,287,22,core\event,attempted,grade,3082,10,192.168.1.34,
1398,1768616728,110,25,mod_quiz,deleted,file,966,40,172.16.0.88,
1399,1768616740,295,11,mod_url,attempted,session,2160,50,172.16.0.95,
1400,1768618059,233,14,tool_log,viewed,submission,336,50,172.16.0.30,
1401,1768619564,64,7,core\event,failed,user,2633,30,10.10.0.103,
1402,1768619617,3,5,core\session,loggedin,grade,630,30,10.0.0.175,
1403,1768619699,162,22,mod_forum,downloaded,submission,2460,10,10.10.0.173,
1404,1768620049,145,45,mod_folder,updated,session,2527,40,172.16.0.133,
1405,1768620058,114,22,auth_manual,loggedout,submission,3345,10,10.10.0.13,
1406,1768621043,233,5,mod_page,updated,forum_post,4818,40,192.168.1.61,
1407,1768621120,44,45,mod_forum,viewed,session,1363,70,192.168.1.146,
1408,1768621599,61,22,core\event,submitted,question,4989,30,172.16.0.214,
1409,1768622144,95,11,mod_assign,viewed,grade,764,50,172.16.0.39,
1410,1768622319,125,14,auth_manual,uploaded,grade,929,50,172.16.0.140,
1411,1768622629,155,25,core\session,loggedin,session,598,40,10.10.0.246,
1412,1768623308,77,2,auth_manual,viewed,user,2985,50,192.168.1.142,
1413,1768623472,2,31,mod_quiz,submitted,assignment,4012,30,10.0.0.139,
1414,1768623634,188,7,mod_assign,updated,course,2125,10,10.10.0.8,
1415,1768624672,142,7,mod_url,loggedin,submission,418,50,10.0.0.154,
1416,1768625093,19,18,core\event,updated,assignment,661,70,10.0.0.244,
1417,1768625242,13,22,mod_forum,viewed,submission,4190,30,192.168.1.158,
1418,1768625666,57,11,core\session,viewed,course,4283,30,192.168.1.97,
1419,1768626799,7,2,core\session,viewed,course,2273,40,10.10.0.242,
1420,1768628161,225,18,tool_log,loggedin,course,4303,40,192.168.1.109,
1421,1768629044,244,14,mod_assign,loggedout,module,2038,30,10.0.0.25,
1422,1768629137,35,5,mod_url,loggedout,user,4649,10,10.10.0.242,
1423,1768629517,265,2,mod_forum,viewed,file,4955,40,172.16.0.108,
1424,1768629548,243,45,mod_page,updated,course,2389,30,192.168.1.7,
1425,1768630043,40,14,mod_folder,graded,grade,3695,30,172.16.0.55,
1426,1768630969,204,2,auth_manual,graded,question,3659,30,192.168.1.56,
1427,1768631043,52,11,mod_resource,viewed,forum_post,3027,50,172.16.0.30,
1428,1768631154,215,14,mod_url,failed,grade,1251,30,172.16.0.253,
1429,1768631367,294,11,mod_folder,failed,user,3124,50,10.10.0.35,
1430,1768631712,101,45,mod_page,submitted,submission,1848,30,10.10.0.113,
1431,1768637158,57,22,auth_manual,downloaded,user,738,70,192.168.1.187,
1432,1768638744,95,14,core\session,attempted,assignment,1957,40,192.168.1.170,
1433,1768642472,170,22,mod_quiz,loggedout,submission,4700,30,10.0.0.88,
1434,1768644978,83,22,core\event,viewed,session,495,70,10.0.0.22,
1435,1768645208,77,5,mod_url,loggedin,course,4845,30,172.16.0.249,
1436,1768651498,47,25,tool_log,loggedin,assignment,2852,40,172.16.0.59,
1437,1768652152,30,22,mod_assign,viewed,user,2316,10,172.16.0.91,
1438,1768660763,120,2,mod_quiz,updated,user,6,10,10.10.0.48,
1439,1768662268,192,5,core,loggedin,session,882,50,10.0.0.36,
1440,1768662638,223,14,core\event,viewed,question,1557,50,172.16.0.171,
1441,1768662750,137,25,mod_page,viewed,file,1044,40,10.0.0.130,
1442,1768663043,240,31,mod_url,downloaded,submission,4091,40,10.0.0.104,
1443,1768663064,193,18,mod_folder,updated,grade,2803,30,172.16.0.186,
1444,1768664641,16,45,mod_assign,viewed,assignment,665,10,10.10.0.125,
1445,1768665026,284,18,mod_page,submitted,submission,738,50,10.10.0.110,
1446,1768665219,223,0,tool_log,attempted,module,4533,50,172.16.0.221,
1447,1768665647,175,2,core\session,attempted,user,4774,50,172.16.0.203,
1448,1768665760,241,7,mod_forum,viewed,grade,4933,70,10.0.0.160,
1449,1768665922,227,22,tool_log,loggedout,question,1656,70,172.16.0.240,
1450,1768665961,246,31,core,created,session,2052,30,192.168.1.123,
1451,1768666162,289,5,tool_log,updated,submission,2482,50,192.168.1.236,
1452,1768666476,130,11,core,submitted,course,1773,30,172.16.0.54,
1453,1768666712,58,5,mod_folder,failed,grade,4452,50,10.0.0.104,
1454,1768667017,247,45,mod_quiz,loggedin,file,980,40,192.168.1.218,
1455,1768667272,142,5,tool_log,loggedin,session,599,30,172.16.0.118,
1456,1768667533,73,7,mod_assign,updated,forum_post,3472,70,10.0.0.12,
1457,1768667742,160,31,tool_log,submitted,assignment,548,10,10.0.0.37,
1458,1768668259,15,2,core\session,loggedout,question,817,10,192.168.1.120,
1459,1768668599,90,5,core\session,viewed,session,4652,50,10.0.0.195,
1460,1768668693,53,22,mod_quiz,created,course,4901,10,192.168.1.199,
1461,1768669257,55,5,mod_forum,downloaded,forum_post,3806,10,10.10.0.236,
1462,1768669326,19,45,mod_forum,loggedin,session,3535,50,172.16.0.202,
1463,1768669673,72,18,mod_quiz,graded,question,4136,40,172.16.0.164,
1464,1768669997,92,5,core\event,submitted,forum_post,4812,50,172.16.0.149,
1465,1768670369,162,0,core\event,searched,file,4613,10,192.168.1.139,
1466,1768670498,178,0,core,submitted,grade,1313,30,192.168.1.46,
1467,1768670700,191,2,core,viewed,forum_post,2179,70,192.168.1.79,
1468,1768670700,74,31,mod_forum,updated,submission,675,30,192.168.1.151,
1469,1768670957,5,25,mod_resource,uploaded,forum_post,1727,40,10.0.0.133,
1470,1768671066,8,25,mod_quiz,viewed,module,4088,10,10.0.0.82,
1471,1768671382,235,2,mod_url,failed,user,1478,70,10.0.0.131,
1472,1768671476,146,5,mod_page,created,question,1173,40,10.0.0.107,
1473,1768671538,208,14,mod_assign,attempted,forum_post,2899,50,10.10.0.237,
1474,1768671957,269,5,mod_url,searched,assignment,1295,40,192.168.1.144,
1475,1768672240,79,14,mod_resource,graded,module,750,10,172.16.0.115,
1476,1768672427,270,18,auth_manual,viewed,forum_post,2965,10,172.16.0.81,
1477,1768672431,192,25,mod_url,loggedin,grade,1795,70,172.16.0.193,
1478,1768672708,38,31,mod_resource,attempted,user,539,30,172.16.0.161,
1479,1768673060,89,31,core\session,viewed,forum_post,311,70,172.16.0.167,
1480,1768673159,231,25,core\event,attempted,question,423,40,10.0.0.174,
1481,1768673259,169,0,mod_folder,viewed,course,3107,10,172.16.0.235,
1482,1768673659,42,0,auth_manual,loggedout,module,3321,50,10.0.0.143,
1483,1768673806,41,2,mod_url,attempted,question,4677,40,172.16.0.159,
1484,1768674116,90,14,mod_resource,uploaded,question,3063,70,172.16.0.39,
1485,1768674118,240,18,mod_quiz,viewed,grade,2952,50,10.10.0.161,
1486,1768674146,239,18,mod_resource,attempted,file,3805,50,10.10.0.38,
1487,1768674884,89,11,mod_page,loggedin,user,1533,40,10.0.0.160,
1488,1768675268,52,14,mod_quiz,loggedin,session,4912,10,10.0.0.126,
1489,1768675409,142,22,mod_assign,viewed,module,3271,70,10.10.0.136,
1490,1768675487,41,2,mod_url,submitted,module,523,50,192.168.1.8,
1491,1768675588,13,7,core\event,attempted,assignment,4330,40,10.10.0.38,
1492,1768675625,248,5,mod_forum,viewed,assignment,4032,10,10.0.0.243,
1493,1768676082,125,18,mod_quiz,loggedin,course,2066,10,10.0.0.120,
1494,1768676141,280,14,core,downloaded,course,1255,30,10.10.0.23,
1495,1768676240,118,7,mod_resource,downloaded,module,1943,50,10.10.0.98,
1496,1768676371,62,18,core\event,updated,assignment,3174,50,10.0.0.180,
1497,1768676509,87,45,mod_forum,downloaded,session,3772,10,10.10.0.80,
1498,1768676740,208,45,mod_page,updated,user,3136,30,172.16.0.221,
1499,1768676858,231,14,mod_page,loggedin,forum_post,2989,10,10.10.0.253,
1500,1768676888,270,0,core,attempted,session,2665,50,10.0.0.251,
1501,1768677001,15,31,mod_folder,attempted,submission,1978,40,10.0.0.254,
1502,1768677104,126,22,tool_log,submitted,user,330,70,172.16.0.143,
1503,1768677122,198,14,mod_forum,loggedin,forum_post,4121,30,172.16.0.161,
1504,1768677146,93,0,mod_assign,created,submission,2145,30,10.0.0.234,
